year,country,vdem_ctry_id,iso3c,dom_movement,justice,gdp_pc,region,country.y,flfp,women_ownership
2022,Czechia,157,CZE,2.403,3.225,NA,Eastern Europe,Czechia,NA,NA
2003,Denmark,158,DNK,1.528,3.932,40.248,The West,Denmark,NA,83.58
2004,Denmark,158,DNK,1.528,3.932,40.884,The West,Denmark,NA,84.24
2005,Denmark,158,DNK,1.528,3.932,41.95,The West,Denmark,NA,84.94
2006,Denmark,158,DNK,1.528,3.932,43.169,The West,Denmark,NA,85.68
2007,Denmark,158,DNK,1.528,3.932,43.738,The West,Denmark,NA,85.5
2008,Denmark,158,DNK,1.528,3.932,43.543,The West,Denmark,NA,85.05
2009,Denmark,158,DNK,1.528,3.932,42.681,The West,Denmark,NA,86.08
2010,Denmark,158,DNK,1.528,3.932,42.856,The West,Denmark,NA,86.16
2011,Denmark,158,DNK,1.528,3.932,43.077,The West,Denmark,NA,86.61
2012,Denmark,158,DNK,1.528,3.932,42.932,The West,Denmark,NA,87.31
2013,Denmark,158,DNK,1.528,3.932,43.187,The West,Denmark,NA,88.13
2014,Denmark,158,DNK,1.528,3.932,43.898,The West,Denmark,NA,86.89
2015,Denmark,158,DNK,2.218,3.932,44.576,The West,Denmark,NA,85.93
2016,Denmark,158,DNK,2.218,3.932,45.648,The West,Denmark,NA,87.42
2017,Denmark,158,DNK,2.218,3.932,46.948,The West,Denmark,NA,87.39
2018,Denmark,158,DNK,2.218,3.932,47.956,The West,Denmark,NA,86.99
2019,Denmark,158,DNK,2.218,3.932,48.486,The West,Denmark,NA,86.73
2020,Denmark,158,DNK,0.993,3.932,NA,The West,Denmark,31.8,86.99
2021,Denmark,158,DNK,1.427,3.932,NA,The West,Denmark,NA,86.53
2022,Denmark,158,DNK,2.177,3.932,NA,The West,Denmark,NA,NA
2003,Equatorial Guinea,160,GNQ,-0.452,-0.713,22.668,Africa,Equatorial Guinea,NA,NA
2004,Equatorial Guinea,160,GNQ,-0.452,-0.713,26.905,Africa,Equatorial Guinea,NA,NA
2005,Equatorial Guinea,160,GNQ,-0.452,-0.713,30.455,Africa,Equatorial Guinea,NA,NA
2006,Equatorial Guinea,160,GNQ,-0.452,-0.713,32.142,Africa,Equatorial Guinea,NA,NA
2007,Equatorial Guinea,160,GNQ,-0.452,-0.713,34.941,Africa,Equatorial Guinea,NA,NA
2008,Equatorial Guinea,160,GNQ,-0.452,-0.713,38.393,Africa,Equatorial Guinea,NA,NA
2009,Equatorial Guinea,160,GNQ,-0.452,-0.713,37.644,Africa,Equatorial Guinea,NA,NA
2010,Equatorial Guinea,160,GNQ,-0.452,-0.807,36.527,Africa,Equatorial Guinea,NA,NA
2011,Equatorial Guinea,160,GNQ,-0.452,-0.807,37.8,Africa,Equatorial Guinea,NA,NA
2012,Equatorial Guinea,160,GNQ,-0.452,-0.807,38.364,Africa,Equatorial Guinea,NA,NA
2013,Equatorial Guinea,160,GNQ,-0.452,-0.807,36.591,Africa,Equatorial Guinea,NA,NA
2014,Equatorial Guinea,160,GNQ,-0.452,-0.807,34.428,Africa,Equatorial Guinea,NA,NA
2015,Equatorial Guinea,160,GNQ,-0.452,-0.807,30.635,Africa,Equatorial Guinea,NA,NA
2016,Equatorial Guinea,160,GNQ,-0.452,-0.807,27.284,Africa,Equatorial Guinea,NA,NA
2017,Equatorial Guinea,160,GNQ,-0.452,-0.85,25.136,Africa,Equatorial Guinea,NA,NA
2018,Equatorial Guinea,160,GNQ,-0.538,-0.369,23.119,Africa,Equatorial Guinea,NA,NA
2019,Equatorial Guinea,160,GNQ,-0.538,-0.369,21.076,Africa,Equatorial Guinea,NA,NA
2020,Equatorial Guinea,160,GNQ,-0.781,-0.268,NA,Africa,Equatorial Guinea,NA,NA
2021,Equatorial Guinea,160,GNQ,-0.881,-0.268,NA,Africa,Equatorial Guinea,NA,NA
2022,Equatorial Guinea,160,GNQ,-0.881,-0.675,NA,Africa,Equatorial Guinea,NA,NA
2003,Estonia,161,EST,2.293,1.808,17.905,Eastern Europe,Estonia,NA,78.8
2004,Estonia,161,EST,2.293,1.808,19.257,Eastern Europe,Estonia,NA,81.45
2005,Estonia,161,EST,2.293,1.808,20.986,Eastern Europe,Estonia,28.3,83.29
2006,Estonia,161,EST,2.293,1.808,22.966,Eastern Europe,Estonia,NA,81.16
2007,Estonia,161,EST,2.293,1.808,24.39,Eastern Europe,Estonia,NA,79.27
2008,Estonia,161,EST,2.293,1.808,23.946,Eastern Europe,Estonia,NA,79.89
2009,Estonia,161,EST,2.293,1.808,22.492,Eastern Europe,Estonia,36.3,80.74
2010,Estonia,161,EST,2.293,1.808,22.56,Eastern Europe,Estonia,NA,82.39
2011,Estonia,161,EST,2.293,1.808,23.721,Eastern Europe,Estonia,NA,81.87
2012,Estonia,161,EST,2.293,1.808,24.644,Eastern Europe,Estonia,NA,81.05
2013,Estonia,161,EST,2.293,2.222,25.263,Eastern Europe,Estonia,38.3,81
2014,Estonia,161,EST,2.293,2.222,26.008,Eastern Europe,Estonia,NA,79.33
2015,Estonia,161,EST,2.293,2.222,26.679,Eastern Europe,Estonia,NA,80.54
2016,Estonia,161,EST,2.293,2.222,27.66,Eastern Europe,Estonia,NA,79.99
2017,Estonia,161,EST,2.293,2.222,29.296,Eastern Europe,Estonia,NA,80.03
2018,Estonia,161,EST,2.293,2.222,30.496,Eastern Europe,Estonia,NA,80.61
2019,Estonia,161,EST,2.293,2.222,31.511,Eastern Europe,Estonia,35.5,81.69
2020,Estonia,161,EST,2.293,2.222,NA,Eastern Europe,Estonia,NA,81.54
2021,Estonia,161,EST,2.293,2.222,NA,Eastern Europe,Estonia,NA,83.39
2022,Estonia,161,EST,2.293,2.222,NA,Eastern Europe,Estonia,NA,NA
2003,Fiji,162,FJI,1.489,1.097,6.93,Asia,Fiji,NA,NA
2004,Fiji,162,FJI,1.489,1.097,7.07,Asia,Fiji,NA,NA
2005,Fiji,162,FJI,1.489,1.097,7.176,Asia,Fiji,NA,44.65
2006,Fiji,162,FJI,1.256,0.611,7.26,Asia,Fiji,NA,NA
2007,Fiji,162,FJI,1.256,0.534,7.243,Asia,Fiji,NA,NA
2008,Fiji,162,FJI,1.256,0.534,7.299,Asia,Fiji,NA,NA
2009,Fiji,162,FJI,1.256,0.534,7.394,Asia,Fiji,49.1,NA
2010,Fiji,162,FJI,1.551,0.564,7.598,Asia,Fiji,NA,NA
2011,Fiji,162,FJI,1.551,0.564,7.843,Asia,Fiji,NA,56.94
2012,Fiji,162,FJI,1.719,0.564,8.121,Asia,Fiji,NA,NA
2013,Fiji,162,FJI,1.719,0.591,8.528,Asia,Fiji,NA,NA
2014,Fiji,162,FJI,1.719,0.763,9.077,Asia,Fiji,NA,54.4
2015,Fiji,162,FJI,1.719,0.865,9.48,Asia,Fiji,NA,NA
2016,Fiji,162,FJI,0.999,0.865,9.791,Asia,Fiji,NA,50.07
2017,Fiji,162,FJI,1.578,1.105,10.11,Asia,Fiji,NA,NA
2018,Fiji,162,FJI,1.578,0.899,10.401,Asia,Fiji,NA,NA
2019,Fiji,162,FJI,1.578,0.899,10.522,Asia,Fiji,NA,NA
2020,Fiji,162,FJI,1.347,0.83,NA,Asia,Fiji,NA,NA
2021,Fiji,162,FJI,1.168,0.79,NA,Asia,Fiji,NA,NA
2022,Fiji,162,FJI,1.168,1.035,NA,Asia,Fiji,NA,NA
2003,Finland,163,FIN,2.511,2.827,34.781,The West,Finland,NA,86.09
2004,Finland,163,FIN,2.511,2.827,35.988,The West,Finland,NA,86.63
2005,Finland,163,FIN,2.511,2.827,36.846,The West,Finland,NA,87.34
2006,Finland,163,FIN,2.511,2.827,38.149,The West,Finland,NA,87.42
2007,Finland,163,FIN,2.511,2.827,39.596,The West,Finland,NA,87.76
2008,Finland,163,FIN,2.511,2.827,39.771,The West,Finland,NA,87.15
2009,Finland,163,FIN,2.511,2.827,38.226,The West,Finland,NA,88.65
2010,Finland,163,FIN,2.511,2.827,38.157,The West,Finland,NA,87.34
2011,Finland,163,FIN,2.511,2.827,38.555,The West,Finland,NA,86.82
2012,Finland,163,FIN,2.511,2.827,38.229,The West,Finland,NA,87.83
2013,Finland,163,FIN,2.511,2.827,37.845,The West,Finland,NA,88.2
2014,Finland,163,FIN,2.511,2.827,37.556,The West,Finland,NA,88.63
2015,Finland,163,FIN,2.511,2.827,38.086,The West,Finland,NA,89.03
2016,Finland,163,FIN,2.511,2.827,38.561,The West,Finland,NA,88.13
2017,Finland,163,FIN,2.511,2.827,39.765,The West,Finland,NA,87.97
2018,Finland,163,FIN,2.511,2.827,40.313,The West,Finland,NA,88.48
2019,Finland,163,FIN,2.511,2.827,40.707,The West,Finland,NA,88.26
2020,Finland,163,FIN,2.511,2.827,NA,The West,Finland,44,87.74
2021,Finland,163,FIN,2.511,2.827,NA,The West,Finland,NA,88.22
2022,Finland,163,FIN,2.511,2.177,NA,The West,Finland,NA,NA
2003,Greece,164,GRC,2.189,2.772,26.962,The West,Greece,NA,62.94
2004,Greece,164,GRC,2.189,2.772,27.991,The West,Greece,NA,64.85
2005,Greece,164,GRC,2.189,2.772,28.666,The West,Greece,24.4,65.15
2006,Greece,164,GRC,2.189,2.772,29.785,The West,Greece,NA,65.56
2007,Greece,164,GRC,2.189,2.772,30.45,The West,Greece,NA,65.57
2008,Greece,164,GRC,2.189,2.772,30.426,The West,Greece,NA,65.56
2009,Greece,164,GRC,2.189,2.772,29.326,The West,Greece,NA,67.47
2010,Greece,164,GRC,2.189,2.772,27.644,The West,Greece,NA,68.87
2011,Greece,164,GRC,2.189,2.772,25.564,The West,Greece,NA,70.06
2012,Greece,164,GRC,2.189,2.772,24.156,The West,Greece,NA,71.44
2013,Greece,164,GRC,2.189,2.859,23.645,The West,Greece,NA,71.45
2014,Greece,164,GRC,2.189,2.859,23.627,The West,Greece,NA,73.09
2015,Greece,164,GRC,2.189,2.859,23.667,The West,Greece,NA,74.55
2016,Greece,164,GRC,2.189,2.859,23.867,The West,Greece,NA,74.78
2017,Greece,164,GRC,2.189,2.859,24.199,The West,Greece,NA,74.24
2018,Greece,164,GRC,2.189,2.859,24.542,The West,Greece,45.9,73.37
2019,Greece,164,GRC,2.189,2.859,24.795,The West,Greece,NA,73.43
2020,Greece,164,GRC,2.189,2.905,NA,The West,Greece,NA,74.43
2021,Greece,164,GRC,2.189,2.905,NA,The West,Greece,NA,74.35
2022,Greece,164,GRC,2.189,2.085,NA,The West,Greece,NA,NA
2003,Guyana,166,GUY,1.696,0.901,6.105,Latin America,Guyana,NA,NA
2004,Guyana,166,GUY,1.696,0.901,6.38,Latin America,Guyana,NA,NA
2005,Guyana,166,GUY,1.696,0.901,6.634,Latin America,Guyana,NA,NA
2006,Guyana,166,GUY,1.696,0.901,7.042,Latin America,Guyana,NA,NA
2007,Guyana,166,GUY,1.696,0.901,7.468,Latin America,Guyana,NA,NA
2008,Guyana,166,GUY,1.696,0.901,7.693,Latin America,Guyana,NA,NA
2009,Guyana,166,GUY,1.696,0.901,7.966,Latin America,Guyana,NA,NA
2010,Guyana,166,GUY,1.696,0.901,8.303,Latin America,Guyana,58.3,NA
2011,Guyana,166,GUY,1.696,0.901,8.664,Latin America,Guyana,NA,NA
2012,Guyana,166,GUY,1.696,0.901,9.047,Latin America,Guyana,NA,NA
2013,Guyana,166,GUY,1.696,0.901,9.301,Latin America,Guyana,NA,NA
2014,Guyana,166,GUY,1.696,0.901,9.484,Latin America,Guyana,NA,NA
2015,Guyana,166,GUY,1.696,1.308,9.686,Latin America,Guyana,NA,NA
2016,Guyana,166,GUY,1.488,1.454,9.955,Latin America,Guyana,NA,NA
2017,Guyana,166,GUY,1.697,1.454,10.339,Latin America,Guyana,NA,NA
2018,Guyana,166,GUY,1.697,1.366,10.727,Latin America,Guyana,NA,63.72
2019,Guyana,166,GUY,1.697,1.366,11.027,Latin America,Guyana,NA,63.51
2020,Guyana,166,GUY,1.697,1.215,NA,Latin America,Guyana,NA,NA
2021,Guyana,166,GUY,1.262,0.886,NA,Latin America,Guyana,NA,NA
2022,Guyana,166,GUY,1.262,0.886,NA,Latin America,Guyana,NA,NA
2003,Hong Kong,167,HKG,2.238,3.128,NA,Asia,"Hong Kong SAR, China",NA,71.69
2004,Hong Kong,167,HKG,2.238,3.128,NA,Asia,"Hong Kong SAR, China",NA,72.31
2005,Hong Kong,167,HKG,2.238,3.128,NA,Asia,"Hong Kong SAR, China",NA,73.06
2006,Hong Kong,167,HKG,2.238,3.128,NA,Asia,"Hong Kong SAR, China",NA,74.19
2007,Hong Kong,167,HKG,2.238,3.128,NA,Asia,"Hong Kong SAR, China",NA,75.32
2008,Hong Kong,167,HKG,2.238,3.128,NA,Asia,"Hong Kong SAR, China",NA,76.24
2009,Hong Kong,167,HKG,2.238,3.128,NA,Asia,"Hong Kong SAR, China",NA,76.67
2010,Hong Kong,167,HKG,2.238,3.128,NA,Asia,"Hong Kong SAR, China",NA,75.77
2011,Hong Kong,167,HKG,2.238,3.128,NA,Asia,"Hong Kong SAR, China",NA,77.4
2012,Hong Kong,167,HKG,2.238,3.128,NA,Asia,"Hong Kong SAR, China",NA,77.92
2013,Hong Kong,167,HKG,2.238,3.128,NA,Asia,"Hong Kong SAR, China",NA,78.74
2014,Hong Kong,167,HKG,2.238,2.801,NA,Asia,"Hong Kong SAR, China",NA,79.25
2015,Hong Kong,167,HKG,2.238,2.801,NA,Asia,"Hong Kong SAR, China",NA,79.53
2016,Hong Kong,167,HKG,2.238,2.801,NA,Asia,"Hong Kong SAR, China",NA,79.88
2017,Hong Kong,167,HKG,1.915,2.801,NA,Asia,"Hong Kong SAR, China",NA,80.69
2018,Hong Kong,167,HKG,1.915,2.801,NA,Asia,"Hong Kong SAR, China",NA,80.5
2019,Hong Kong,167,HKG,1.915,1.808,NA,Asia,"Hong Kong SAR, China",NA,81.51
2020,Hong Kong,167,HKG,1.915,1.034,NA,Asia,"Hong Kong SAR, China",NA,81.92
2021,Hong Kong,167,HKG,1.508,0.283,NA,Asia,"Hong Kong SAR, China",NA,82.42
2022,Hong Kong,167,HKG,1.508,0.097,NA,Asia,"Hong Kong SAR, China",NA,NA
2003,Iceland,168,ISL,2.58,2.213,41.139,The West,Iceland,NA,90.12
2004,Iceland,168,ISL,2.58,2.213,42.918,The West,Iceland,NA,88.39
2005,Iceland,168,ISL,2.58,2.213,44.539,The West,Iceland,NA,90.13
2006,Iceland,168,ISL,2.58,2.213,46.039,The West,Iceland,NA,89.46
2007,Iceland,168,ISL,2.58,2.213,47.44,The West,Iceland,NA,89.13
2008,Iceland,168,ISL,2.58,2.213,47.974,The West,Iceland,NA,89.05
2009,Iceland,168,ISL,2.58,2.535,45.51,The West,Iceland,NA,90.86
2010,Iceland,168,ISL,2.58,2.535,43.897,The West,Iceland,NA,91.48
2011,Iceland,168,ISL,2.58,2.535,43.848,The West,Iceland,NA,91.87
2012,Iceland,168,ISL,2.58,2.535,44.297,The West,Iceland,NA,93.29
2013,Iceland,168,ISL,2.58,2.535,45.157,The West,Iceland,NA,92.79
2014,Iceland,168,ISL,2.58,2.535,46.093,The West,Iceland,NA,91.88
2015,Iceland,168,ISL,2.58,2.535,48.062,The West,Iceland,NA,92.34
2016,Iceland,168,ISL,2.58,2.535,50.542,The West,Iceland,NA,90.88
2017,Iceland,168,ISL,2.58,2.535,52.421,The West,Iceland,NA,91.02
2018,Iceland,168,ISL,2.58,2.535,53.521,The West,Iceland,NA,91.11
2019,Iceland,168,ISL,2.58,2.044,54.549,The West,Iceland,NA,91.18
2020,Iceland,168,ISL,2.58,2.044,NA,The West,Iceland,NA,90.68
2021,Iceland,168,ISL,2.58,2.044,NA,The West,Iceland,NA,89.36
2022,Iceland,168,ISL,2.58,2.044,NA,The West,Iceland,NA,NA
2003,Israel,169,ISR,1.088,2.395,29.886,Middle East,Israel,NA,79.71
2004,Israel,169,ISR,1.088,2.395,29.96,Middle East,Israel,NA,79.87
2005,Israel,169,ISR,1.088,2.395,30.117,Middle East,Israel,NA,80.49
2006,Israel,169,ISR,1.088,2.395,30.61,Middle East,Israel,NA,80.49
2007,Israel,169,ISR,1.088,2.395,31.304,Middle East,Israel,NA,80.53
2008,Israel,169,ISR,1.088,2.395,31.601,Middle East,Israel,NA,80.55
2009,Israel,169,ISR,1.088,2.395,31.78,Middle East,Israel,NA,82.91
2010,Israel,169,ISR,0.99,2.395,32.581,Middle East,Israel,NA,82.88
2011,Israel,169,ISR,0.99,2.395,33.194,Middle East,Israel,NA,82.51
2012,Israel,169,ISR,0.99,2.395,33.795,Middle East,Israel,NA,83.01
2013,Israel,169,ISR,0.847,2.24,34.55,Middle East,Israel,27.3,82.98
2014,Israel,169,ISR,0.847,2.24,35.215,Middle East,Israel,NA,84.3
2015,Israel,169,ISR,0.847,2.24,35.687,Middle East,Israel,NA,84.39
2016,Israel,169,ISR,0.847,2.24,36.617,Middle East,Israel,NA,84.99
2017,Israel,169,ISR,0.847,2.24,37.446,Middle East,Israel,NA,85.01
2018,Israel,169,ISR,0.847,2.24,38.266,Middle East,Israel,NA,86.69
2019,Israel,169,ISR,0.847,2.24,39.043,Middle East,Israel,NA,87.15
2020,Israel,169,ISR,0.847,2.24,NA,Middle East,Israel,NA,87.93
2021,Israel,169,ISR,0.847,2.725,NA,Middle East,Israel,NA,89
2022,Israel,169,ISR,0.847,2.221,NA,Middle East,Israel,NA,NA
2003,Kuwait,171,KWT,-0.21,1.057,50.066,Middle East,Kuwait,NA,57.43
2004,Kuwait,171,KWT,-0.21,1.057,56.144,Middle East,Kuwait,NA,NA
2005,Kuwait,171,KWT,-0.21,1.057,61.947,Middle East,Kuwait,NA,54.3
2006,Kuwait,171,KWT,-0.21,1.057,65.942,Middle East,Kuwait,NA,62.15
2007,Kuwait,171,KWT,-0.21,1.057,66.989,Middle East,Kuwait,NA,64.33
2008,Kuwait,171,KWT,-0.21,1.057,65.803,Middle East,Kuwait,NA,NA
2009,Kuwait,171,KWT,-0.21,1.057,59.3,Middle East,Kuwait,NA,64.01
2010,Kuwait,171,KWT,-0.21,1.057,57.273,Middle East,Kuwait,NA,68.17
2011,Kuwait,171,KWT,-0.21,1.057,59.178,Middle East,Kuwait,NA,NA
2012,Kuwait,171,KWT,-0.21,1.057,59.686,Middle East,Kuwait,NA,NA
2013,Kuwait,171,KWT,-0.21,1.057,58.109,Middle East,Kuwait,NA,NA
2014,Kuwait,171,KWT,-0.21,1.057,54.724,Middle East,Kuwait,NA,NA
2015,Kuwait,171,KWT,-0.21,1.057,50.786,Middle East,Kuwait,NA,65.22
2016,Kuwait,171,KWT,-0.21,1.057,48.778,Middle East,Kuwait,NA,56.79
2017,Kuwait,171,KWT,-0.21,1.057,47.09,Middle East,Kuwait,NA,NA
2018,Kuwait,171,KWT,-0.21,1.057,46.413,Middle East,Kuwait,NA,NA
2019,Kuwait,171,KWT,0.007,1.057,45.01,Middle East,Kuwait,NA,NA
2020,Kuwait,171,KWT,0.007,1.057,NA,Middle East,Kuwait,NA,NA
2021,Kuwait,171,KWT,-0.003,1.057,NA,Middle East,Kuwait,NA,NA
2022,Kuwait,171,KWT,-0.131,1.057,NA,Middle East,Kuwait,NA,NA
2003,Lithuania,173,LTU,2.428,2.679,14.992,Eastern Europe,Lithuania,NA,82.89
2004,Lithuania,173,LTU,2.428,2.679,16.139,Eastern Europe,Lithuania,33.3,80.51
2005,Lithuania,173,LTU,2.428,2.679,17.531,Eastern Europe,Lithuania,26.1,80.73
2006,Lithuania,173,LTU,2.428,2.679,19.073,Eastern Europe,Lithuania,NA,81.88
2007,Lithuania,173,LTU,2.428,2.679,20.653,Eastern Europe,Lithuania,NA,81.01
2008,Lithuania,173,LTU,2.428,2.679,21.369,Eastern Europe,Lithuania,NA,81.23
2009,Lithuania,173,LTU,2.428,2.679,20.213,Eastern Europe,Lithuania,38.7,83.96
2010,Lithuania,173,LTU,2.428,2.679,20.72,Eastern Europe,Lithuania,NA,84.73
2011,Lithuania,173,LTU,2.428,2.679,21.972,Eastern Europe,Lithuania,NA,83.54
2012,Lithuania,173,LTU,2.428,2.679,23.286,Eastern Europe,Lithuania,NA,84.14
2013,Lithuania,173,LTU,2.428,2.679,24.478,Eastern Europe,Lithuania,35.7,82.57
2014,Lithuania,173,LTU,2.428,2.679,25.444,Eastern Europe,Lithuania,NA,82.83
2015,Lithuania,173,LTU,2.428,2.679,26.338,Eastern Europe,Lithuania,NA,83.91
2016,Lithuania,173,LTU,2.428,2.679,27.579,Eastern Europe,Lithuania,NA,84.28
2017,Lithuania,173,LTU,2.428,2.828,29.36,Eastern Europe,Lithuania,NA,84.09
2018,Lithuania,173,LTU,2.428,2.352,30.759,Eastern Europe,Lithuania,NA,83.61
2019,Lithuania,173,LTU,2.428,2.254,31.785,Eastern Europe,Lithuania,43.1,84.42
2020,Lithuania,173,LTU,1.873,1.936,NA,Eastern Europe,Lithuania,NA,83.32
2021,Lithuania,173,LTU,1.699,2.247,NA,Eastern Europe,Lithuania,NA,84.27
2022,Lithuania,173,LTU,2.186,2.817,NA,Eastern Europe,Lithuania,NA,NA
2003,Luxembourg,174,LUX,2.211,3.259,70.772,The West,Luxembourg,NA,67.09
2004,Luxembourg,174,LUX,2.211,3.259,71.892,The West,Luxembourg,NA,69.96
2005,Luxembourg,174,LUX,2.211,3.259,73.738,The West,Luxembourg,NA,71.22
2006,Luxembourg,174,LUX,2.211,3.259,76.289,The West,Luxembourg,NA,81.81
2007,Luxembourg,174,LUX,2.211,3.259,78.581,The West,Luxembourg,NA,82.17
2008,Luxembourg,174,LUX,2.211,3.259,77.55,The West,Luxembourg,NA,74.93
2009,Luxembourg,174,LUX,2.211,3.259,75.345,The West,Luxembourg,NA,74.91
2010,Luxembourg,174,LUX,2.211,3.259,76.428,The West,Luxembourg,NA,75.62
2011,Luxembourg,174,LUX,2.211,3.259,76.888,The West,Luxembourg,NA,77.25
2012,Luxembourg,174,LUX,2.211,3.259,76.508,The West,Luxembourg,NA,78.98
2013,Luxembourg,174,LUX,2.211,3.259,77.151,The West,Luxembourg,NA,79.15
2014,Luxembourg,174,LUX,2.211,3.259,79.722,The West,Luxembourg,NA,80.06
2015,Luxembourg,174,LUX,2.211,3.259,81.662,The West,Luxembourg,NA,83.43
2016,Luxembourg,174,LUX,2.211,3.259,83.823,The West,Luxembourg,NA,83.25
2017,Luxembourg,174,LUX,2.211,3.259,87.404,The West,Luxembourg,NA,86.39
2018,Luxembourg,174,LUX,2.211,3.259,89.319,The West,Luxembourg,NA,87.27
2019,Luxembourg,174,LUX,2.211,3.259,92.389,The West,Luxembourg,NA,85.33
2020,Luxembourg,174,LUX,0.953,3.259,NA,The West,Luxembourg,40.5,88.32
2021,Luxembourg,174,LUX,1.133,3.259,NA,The West,Luxembourg,NA,88.55
2022,Luxembourg,174,LUX,2.208,3.259,NA,The West,Luxembourg,NA,NA
2003,North Macedonia,176,MKD,1.322,1.1,8.263,Eastern Europe,North Macedonia,NA,66.17
2004,North Macedonia,176,MKD,1.322,1.1,8.593,Eastern Europe,North Macedonia,NA,NA
2005,North Macedonia,176,MKD,1.322,1.1,9.009,Eastern Europe,North Macedonia,18.6,66.41
2006,North Macedonia,176,MKD,1.322,1.032,9.487,Eastern Europe,North Macedonia,NA,63.8
2007,North Macedonia,176,MKD,1.322,1.032,10.016,Eastern Europe,North Macedonia,NA,64.78
2008,North Macedonia,176,MKD,1.322,0.975,10.565,Eastern Europe,North Macedonia,NA,62.98
2009,North Macedonia,176,MKD,1.322,0.975,10.805,Eastern Europe,North Macedonia,36.4,62.72
2010,North Macedonia,176,MKD,1.322,1.076,11.066,Eastern Europe,North Macedonia,NA,61.88
2011,North Macedonia,176,MKD,1.322,0.994,11.274,Eastern Europe,North Macedonia,NA,64.58
2012,North Macedonia,176,MKD,1.322,0.994,11.359,Eastern Europe,North Macedonia,NA,63.69
2013,North Macedonia,176,MKD,1.322,0.821,11.631,Eastern Europe,North Macedonia,27.7,65.77
2014,North Macedonia,176,MKD,1.322,0.821,12.092,Eastern Europe,North Macedonia,NA,64.53
2015,North Macedonia,176,MKD,1.131,0.801,12.564,Eastern Europe,North Macedonia,NA,64.28
2016,North Macedonia,176,MKD,1.131,0.801,12.952,Eastern Europe,North Macedonia,NA,62.39
2017,North Macedonia,176,MKD,1.201,0.943,13.281,Eastern Europe,North Macedonia,NA,63
2018,North Macedonia,176,MKD,1.201,0.875,13.566,Eastern Europe,North Macedonia,NA,62.93
2019,North Macedonia,176,MKD,1.201,0.875,13.738,Eastern Europe,North Macedonia,29.3,67.57
2020,North Macedonia,176,MKD,1.201,0.755,NA,Eastern Europe,North Macedonia,NA,66.9
2021,North Macedonia,176,MKD,1.201,0.755,NA,Eastern Europe,North Macedonia,NA,65.49
2022,North Macedonia,176,MKD,1.201,0.585,NA,Eastern Europe,North Macedonia,NA,65.82
2003,Malaysia,177,MYS,1.138,0.466,15.526,Asia,Malaysia,NA,58.12
2004,Malaysia,177,MYS,1.138,0.466,16.217,Asia,Malaysia,NA,58.41
2005,Malaysia,177,MYS,1.138,0.466,16.868,Asia,Malaysia,NA,57.43
2006,Malaysia,177,MYS,1.138,0.466,17.526,Asia,Malaysia,NA,NA
2007,Malaysia,177,MYS,1.138,0.466,18.29,Asia,Malaysia,13.1,NA
2008,Malaysia,177,MYS,1.138,0.466,18.857,Asia,Malaysia,NA,NA
2009,Malaysia,177,MYS,1.138,0.466,18.794,Asia,Malaysia,NA,NA
2010,Malaysia,177,MYS,1.138,0.57,19.488,Asia,Malaysia,NA,NA
2011,Malaysia,177,MYS,1.138,0.57,20.34,Asia,Malaysia,NA,60.26
2012,Malaysia,177,MYS,1.138,0.57,20.95,Asia,Malaysia,NA,NA
2013,Malaysia,177,MYS,1.138,0.502,21.785,Asia,Malaysia,NA,NA
2014,Malaysia,177,MYS,1.138,0.502,22.55,Asia,Malaysia,NA,66.62
2015,Malaysia,177,MYS,1.138,0.502,23.254,Asia,Malaysia,25.4,67.08
2016,Malaysia,177,MYS,1.138,0.502,24.038,Asia,Malaysia,NA,67.74
2017,Malaysia,177,MYS,1.059,0.62,25.004,Asia,Malaysia,NA,68.36
2018,Malaysia,177,MYS,1.391,0.972,25.709,Asia,Malaysia,NA,68.68
2019,Malaysia,177,MYS,1.391,0.972,26.265,Asia,Malaysia,40.9,68.81
2020,Malaysia,177,MYS,1.391,0.972,NA,Asia,Malaysia,NA,68.63
2021,Malaysia,177,MYS,1.391,0.972,NA,Asia,Malaysia,NA,NA
2022,Malaysia,177,MYS,1.391,0.972,NA,Asia,Malaysia,NA,NA
2003,Malta,178,MLT,1.192,2.434,24.278,The West,Malta,NA,43.58
2004,Malta,178,MLT,1.192,2.434,24.441,The West,Malta,NA,40.57
2005,Malta,178,MLT,1.192,2.434,24.848,The West,Malta,NA,44.34
2006,Malta,178,MLT,1.192,2.434,25.38,The West,Malta,NA,44.67
2007,Malta,178,MLT,1.192,2.434,26.062,The West,Malta,NA,47.79
2008,Malta,178,MLT,1.192,2.434,26.623,The West,Malta,NA,50.03
2009,Malta,178,MLT,1.192,2.434,26.576,The West,Malta,NA,51.01
2010,Malta,178,MLT,1.192,2.434,27.206,The West,Malta,NA,51.9
2011,Malta,178,MLT,1.192,2.434,27.724,The West,Malta,NA,53.76
2012,Malta,178,MLT,1.192,2.434,28.404,The West,Malta,NA,59.03
2013,Malta,178,MLT,1.192,2.434,29.343,The West,Malta,NA,61.36
2014,Malta,178,MLT,1.192,2.434,31.123,The West,Malta,NA,63.24
2015,Malta,178,MLT,1.192,2.434,33.165,The West,Malta,NA,64.16
2016,Malta,178,MLT,1.192,1.939,34.86,The West,Malta,NA,66.38
2017,Malta,178,MLT,1.192,1.939,37.324,The West,Malta,NA,68.09
