Country Name,Country Code,Series Name,Series Code,1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
St. Lucia,LCA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.012,53.021,53.598,54.196,54.809,55.439,56.089,56.742,57.415,58.091,58.763,59.379,60.248,61.097,61.96,62.832,63.732,64.631,65.545,66.465,67.378,68.278,71.365,70.06,70.456,70.849,71.259,71.69,71.584,71.908,68.503,70.997,..
St. Martin (French part),MAF,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.926,48.956,49.694,50.703,50.759,51.878,52.258,52.897,53.594,54.104,54.45,54.879,55.826,56.918,57.614,58.159,59.162,59.65,59.939,59.791,59.468,59.51,59.78,60.099,60.322,60.536,60.942,61.26,61.705,61.912,59.325,60.403,..
Sudan,SDN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.183,25.099,26.041,27.015,28.021,29.048,30.097,30.01,29.914,29.809,29.699,29.587,29.479,29.376,29.281,29.198,29.131,29.077,29.035,29.006,28.99,28.98,28.95,29.031,29.126,29.273,29.419,29.568,29.76,30.029,29.802,30.19,..
Suriname,SUR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.754,35.842,35.634,34.596,34.74,34.567,34.723,34.891,35.071,35.258,36.07,36.889,37.715,38.562,39.411,40.26,41.124,41.993,42.864,43.745,44.644,45.55,46.445,47.318,48.184,49.072,49.998,50.246,51.004,51.213,48.753,49.958,..
Sweden,SWE,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.213,81.354,79.577,77.675,76.583,77.191,77.242,76.551,74.847,76.038,75.516,75.948,76.063,76.005,75.517,75.874,76.28,76.795,76.958,76.41,76.219,77.332,77.881,78.743,79.278,79.894,80.176,80.666,81.021,81.162,80.296,80.738,..
Switzerland,CHE,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.737,68.493,69.618,69.801,69.111,68.964,70.343,70.551,72.007,72.167,71.564,73.14,73.71,73.996,73.786,74.167,74.636,74.911,76.518,76.98,75.202,76.139,76.583,76.97,77.935,78.524,79.348,79.184,79.716,80.061,79.815,79.617,..
Syrian Arab Republic,SYR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.858,20.047,20.264,20.49,20.873,21.288,19.86,18.535,17.308,19.494,21.902,21.204,20.527,19.87,18.572,17.326,16.128,14.85,14.353,13.878,13.647,15.72,15.961,16.317,16.724,17.065,17.299,17.474,17.588,17.654,17.123,17.568,..
Tajikistan,TJK,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.413,33.396,33.384,33.393,33.401,33.388,33.363,33.319,33.265,33.206,33.159,33.121,33.081,33.044,33.304,32.677,32.027,31.299,30.577,30.301,30.706,31.128,31.569,32.025,32.495,32.972,33.452,32.994,32.507,32.056,31.778,32.463,..
Tanzania,TZA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.183,86.175,86.172,86.161,86.138,86.132,86.13,86.139,86.148,86.16,86.164,86.164,86.664,87.15,87.622,88.079,88.522,87.775,86.997,86.193,85.358,84.484,83.572,82.618,81.616,81.646,81.685,81.727,81.771,81.824,77.57,79.359,..
Thailand,THA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.175,69.047,68.965,68.916,68.903,69.983,71.075,71.743,70.146,68.957,69.483,69.806,69.951,70.096,70.369,71.69,70.555,71.633,71.586,70.561,69.733,72.36,71.895,68.748,68.488,68.33,67.715,67.199,67.828,67.568,68.018,68.545,..
Timor-Leste,TLS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.558,63.015,62.549,62.111,61.847,61.579,61.204,61.177,61.514,64.972,64.089,63.096,63.801,64.186,64.368,64.323,64.848,64.216,63.517,62.934,62.406,62.138,61.859,61.842,61.669,61.597,61.494,61.911,62.121,61.088,60.511,60.791,..
Togo,TGO,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.166,55.162,55.18,55.197,55.281,55.357,55.519,55.685,55.821,55.964,56.104,56.13,56.171,56.219,56.247,56.256,56.24,56.222,56.217,56.225,56.249,56.275,56.321,56.387,56.47,56.571,56.677,56.798,56.935,57.089,56.556,57.126,..
Tonga,TON,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.49,39.839,42.218,44.615,47.013,46.933,46.849,46.764,46.677,46.587,46.497,46.409,46.326,46.25,46.18,46.104,46.015,45.933,45.862,45.782,45.716,45.681,45.634,45.569,45.489,45.401,45.315,45.236,45.165,45.206,44.79,45.013,..
Trinidad and Tobago,TTO,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.324,45.825,47.085,47.088,47.906,48.687,50.629,50.824,51.006,50.545,50.94,50.543,51.44,53.094,55.217,56.948,57.864,56.474,57.397,55.939,54.399,53.452,56.314,56.287,57.327,55.642,56.151,55.821,55.794,55.329,53.977,54.161,..
Tunisia,TUN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.604,23.801,24.04,24.311,24.603,24.904,25.213,25.53,25.531,25.531,25.528,25.522,25.516,25.515,25.522,25.539,26.424,26.59,27.039,27.173,27.15,27.339,28.447,28.313,28.611,28.915,29.595,29.618,29.701,29.797,28.327,29.105,..
Turkiye,TUR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.107,36.327,34.689,28.505,33.128,32.646,32.228,30.368,30.681,31.317,27.967,28.507,29.464,28.137,24.758,24.813,24.694,24.81,25.81,27.488,29.288,30.696,31.484,32.97,33.088,34.409,35.652,36.979,37.734,38.15,34.483,36.741,..
Turkmenistan,TKM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.727,55.249,56.721,56.85,58.779,59.734,59.294,60.662,60.069,58.661,58.239,57.926,57.98,57.776,57.431,56.469,55.697,54.946,54.019,53.634,53.124,52.445,52.029,51.726,51.487,51.412,51.379,51.366,51.385,51.428,50.481,51.169,..
Turks and Caicos Islands,TCA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.369,63.276,63.453,63.627,63.802,63.985,64.165,64.339,64.508,64.668,64.826,64.98,65.129,65.273,65.416,65.558,65.701,65.844,65.988,66.136,66.29,66.45,66.617,66.922,67.235,67.552,67.869,68.187,68.306,68.442,67.797,68.227,..
Ukraine,UKR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.692,65.907,66.046,66.183,66.313,66.399,66.411,66.291,66.027,65.679,65.486,65.505,65.753,66.097,66.37,66.541,66.617,66.74,66.138,65.493,64.828,64.271,63.902,63.6,63.441,63.361,63.277,63.201,63.086,63.003,61.961,61.756,..
United Arab Emirates,ARE,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.475,30.189,30.713,31.392,31.663,31.939,32.475,32.823,33.203,33.645,34.17,34.792,35.515,36.329,37.218,37.979,38.782,39.444,40.212,41.225,42.553,44.069,45.585,47.107,48.639,50.177,51.709,53.886,54.39,58.401,62.876,54.588,..
United Kingdom,GBR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.688,66.577,66.64,66.765,66.857,66.793,67.332,67.735,67.641,67.949,68.397,68.278,68.738,68.543,68.873,69.304,69.779,69.475,69.799,69.912,69.769,70.103,70.634,71.269,71.69,72.093,72.639,73.297,73.694,74.2,74.492,74.417,..
United States,USA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.438,66.393,67.025,67.233,68.146,68.466,68.83,69.463,69.38,69.427,69.396,69.065,68.701,68.307,67.853,67.893,67.987,67.739,67.954,67.687,67.08,66.519,66.359,65.951,65.9,65.706,66.08,66.682,66.97,67.617,66.605,66.967,..
Uruguay,URY,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.108,51.768,53.029,52.049,54.053,55.631,56.675,58.204,59.731,59.015,59.87,62.58,60.991,60.88,60.3,61.528,63.381,65.353,66.281,67.151,67.059,69.475,69.235,68.102,69.68,69.174,69.163,69.068,68.946,69.528,67.745,70.011,..
Uzbekistan,UZB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.02,49.442,51.393,52.078,53.166,53.664,53.849,53.583,53.414,53.176,53.032,52.815,52.602,52.331,51.629,50.917,50.097,49.083,48.179,47.442,46.931,46.424,45.864,45.322,44.859,44.422,44.151,44.025,43.811,43.576,42.855,43.245,..
Vanuatu,VUT,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.495,61.464,61.479,61.624,61.188,61.292,61.276,61.063,61.095,61.189,60.933,61.347,61.922,61.806,61.716,61.533,61.139,61.116,60.915,60.894,60.994,60.97,61.097,61.267,61.255,61.426,61.295,61.055,61.037,60.992,60.419,60.872,..
"Venezuela, RB",VEN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.986,51.424,51.888,51.623,51.078,51.094,51.355,51.431,51.747,50.952,50.757,51.433,50.757,49.487,50.555,52.565,53.253,52.926,53.007,53.336,53.094,53.252,53.152,52.797,52.445,52.1,51.778,50.32,49.213,45.823,42.629,43.345,..
Vietnam,VNM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.279,81.003,80.531,80.101,79.633,79.132,78.658,76.702,76.143,76.268,74.505,75.364,74.767,74.119,73.119,74.143,75.147,76.132,76.625,77.123,77.06,77.046,77.271,78.168,78.319,78.178,77.822,77.716,77.27,77.167,74.97,74.181,..
Virgin Islands (U.S.),VIR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.109,68.143,69.411,74.08,69.672,65.323,61.168,60.721,60.292,59.039,60.375,63.085,62.314,60.973,63.206,64.581,65.212,66.182,66.005,65.426,63.525,63.395,60.828,56.824,55.932,58.172,57.939,58.711,54.839,52.083,51.956,53.729,..
West Bank and Gaza,PSE,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.688,12.677,12.68,12.669,12.664,12.671,12.647,12.691,12.761,12.834,12.875,10.451,10.491,13.015,13.4,13.335,14.077,15.64,15.353,15.265,14.727,16.348,16.893,16.591,17.306,18.928,18.397,18.648,18.625,19.428,17.405,18.586,..
"Yemen, Rep.",YEM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.141,17.184,17.276,17.266,17.379,18.343,19.345,20.388,21.47,22.591,21.146,19.772,18.468,17.236,16.074,14.982,13.955,12.99,12.082,11.23,10.431,9.168,8.062,7.096,6.252,6.201,6.186,6.184,6.198,6.215,6.168,6.172,..
Zambia,ZMB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.508,51.513,51.535,51.588,51.614,51.663,51.694,51.72,51.741,51.771,51.797,51.74,51.686,51.641,51.602,51.566,51.511,51.475,51.452,51.441,51.44,51.489,51.545,51.607,51.686,51.786,51.896,52.034,52.191,52.638,54.736,54.395,..
Zimbabwe,ZWE,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.723,60.777,60.862,61.026,61.217,61.36,61.451,61.504,61.552,61.612,61.698,61.742,61.773,61.793,61.833,61.859,61.914,61.938,61.913,61.928,61.94,61.952,61.943,61.886,61.843,61.827,61.812,61.852,61.926,61.986,61.404,61.907,..
Africa Eastern and Southern,AFE,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.136180206822,65.3101764755651,65.5121212045234,65.6385726168442,65.8546017439619,66.2187458914089,66.3847370989653,66.4656022665318,66.5637071981314,66.683599184537,66.801791004004,66.9095057307279,67.0984687403562,67.2954383673809,67.4815751307053,67.6749621285557,67.5691983189274,67.352806266035,67.1391113478747,66.7427167725212,66.0079630175278,66.1322195201437,65.9176520694566,65.9884785909052,65.9128087079832,66.1386091482187,66.2444512677676,66.4749417973609,66.3745182844767,66.5339585934348,65.4656071508266,66.1612475529517,..
Africa Western and Central,AFW,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.6592110435802,60.6156117767256,60.5212820915105,60.4522014521823,60.3888319951631,60.3472414243111,60.2777279297911,60.2268033087991,60.190194447558,60.1776184811799,60.1714116988944,60.1254166143858,60.0920535421715,59.9990397252979,59.925288560168,59.808467734536,59.6596817775451,59.5678967797607,59.3468969719708,59.1185899372722,58.8821464199599,58.729474627946,57.248537615851,55.752979962729,55.5008054487497,55.4671198678854,55.5341195628427,55.2845489651275,55.2876462820217,55.3954617382594,54.533537350557,54.8447440402314,..
Arab World,ARB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.1863964714419,20.2936748672944,20.6907908387112,20.6521070777022,21.0725524095782,20.9146286387042,20.8696329864643,20.7412202763563,20.650440158789,21.1704706892267,21.2531837962751,21.1547216956212,20.483687149066,20.7309521400182,20.948481697914,21.1780049917259,21.4727681416886,22.0130002831788,21.6541772330837,21.8662650114462,21.9768687628503,22.0578912262473,22.1120419062826,22.4599187580851,22.499388640086,22.7867201478585,23.0517294909402,22.318548436486,21.4667604990214,21.0742388992554,20.695935345115,20.4994955229323,..
Caribbean small states,CSS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.9266148171978,56.0382480760216,56.3208937727817,56.290834038289,56.2965816666878,56.3201220453924,56.4247736172454,56.2724640717885,55.9428066755789,55.4181734419018,55.2231077662122,54.8371793185489,54.8527635105125,55.2418613650045,55.8195599344133,56.3080875026885,56.5191780232537,56.2232191242309,56.5020460220624,55.4597886584112,54.7020202651934,54.9640675329939,55.9561181771211,56.449816726736,57.0669693308312,58.7129053124528,58.6996618130324,59.0833837422235,59.0302569231467,59.2986508693241,57.4032640476955,59.0258781862141,..
Central Europe and the Baltics,CEB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.4230229252003,63.5576256931236,63.4875044107985,62.7035022234803,61.9742196530016,61.1048996460456,60.56443691662,60.3407516426622,60.0793974995408,60.0747608564011,60.436742913407,60.472139621762,58.934060644975,58.6503810562195,58.5104213386004,58.2590873616135,58.3578430621022,58.2766632440307,58.5272488367058,59.0147806992166,59.6386782296858,59.6851284315926,60.5360575038734,61.03485884521,61.9737671699908,62.4846534240139,62.8656636273941,63.9650005644804,64.4666475593846,64.8532457381084,64.8724638505771,65.9938553185279,..
Early-demographic dividend,EAR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2049108838766,35.3258930310174,35.4996335068292,35.3940885879459,35.8700937133998,35.9784434731265,36.2278957901386,36.4780502677808,36.8544938207768,37.1196112003168,37.2075956087944,37.0182155555766,36.7485732435192,36.7743183001453,36.7743286023238,36.7978421566944,36.7686547588236,37.014902316257,36.8423309982137,36.8810417224025,36.8424654349384,36.6206198688165,36.4735652667817,35.9720435671352,35.4977454831602,35.279794490749,34.9874462425165,34.7125301579658,34.3675980090253,35.9763829367498,34.5495768381857,35.0555591536713,..
East Asia & Pacific,EAS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.731388168176,71.5465235634957,71.4420011190083,71.1617845475225,71.1821300985872,71.0576086559051,70.940308437243,70.6958841918776,70.5171940782125,70.3182414341055,70.1530239737986,69.7111672937755,69.1106424101431,68.6239935179504,68.1365265936192,67.7556399095913,67.3706711192006,67.4295281490052,67.0487142871435,66.5975123790002,66.2093447541392,66.4428736492377,66.3747975935174,66.2488299149939,66.3750355304271,66.4550759952304,66.4845065835033,66.4920127247136,66.7751757885281,66.9955877598844,65.1701047764496,67.3808357633806,..
East Asia & Pacific (excluding high income),EAP,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.1846052272666,73.8701694349536,73.7019459597871,73.3634587124943,73.3026732467559,73.0911772885964,72.8709518412068,72.474848618647,72.3203086963416,72.0545346974337,71.7805637300738,71.1792247628463,70.4626466416788,69.8861431088592,69.2488820917528,68.729724675688,68.2194094098735,68.2217604222566,67.7507872047246,67.2246911747808,66.7634997373121,66.9977463017465,66.8823115087219,66.6228670115935,66.6488169606832,66.656355107256,66.5896071811288,66.4843374503415,66.6723379511332,66.8065572065737,64.8007364915748,67.1573789599209,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.2331891559495,73.9055930806516,73.722879389524,73.3700031250064,73.3014134828328,73.0776287000023,72.8466758239141,72.4337253084237,72.2726509719317,72.0067679707451,71.7261785195279,71.1176096779552,70.3895556667081,69.8038891926411,69.156915455007,68.6319230326576,68.1109909601495,68.1091563532316,67.6331475897958,67.0971905024119,66.627485733179,66.8633304586126,66.7458650639559,66.4826010071239,66.5084119536868,66.5128663431775,66.4487952738054,66.338487130227,66.5235338988439,66.6586153584988,64.6447346345993,67.010240152343,..
Euro area,EMU,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.5622718650731,54.0256613988747,53.9691112584802,54.1165936258984,54.7103006204407,55.036784578515,55.6034393081226,56.0825341845216,56.8194638487261,57.756063319044,58.4024484094229,58.5813271828415,59.5384219096682,60.607829963212,61.1822839988048,62.1993168626308,63.0317828780994,63.6155204161655,64.2780093202186,64.7625753283133,65.0563803312372,65.49748060063,66.2879372963325,66.7584551715995,67.1005784686996,67.2961233963616,67.9984623414973,68.3450840173406,68.6440181832921,69.1706813463448,68.2293954740676,69.4243127097647,..
Europe & Central Asia,ECS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.1762830376867,59.71561526628,59.5460319266673,58.7613572346113,58.8196394175249,58.7223110467005,58.6625283161629,58.4293134897584,58.4649311367964,59.5733184435193,59.5820683969597,59.383622717089,59.8112632888219,59.9877737030482,60.070358258989,60.5051624005151,60.8666108209024,61.0992788882816,61.3129936190664,61.5436892837453,61.618213748045,61.8989782389193,62.2923940398983,62.5617154076101,62.8300199469538,63.0691140673694,63.5737626975995,63.9112809457019,64.2054079280224,64.4558657667842,63.6611179465333,64.6230371072509,..
Europe & Central Asia (excluding high income),ECA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.8906733905441,61.8858645436315,61.5393206313123,59.7682141736122,59.5840124943497,59.2849965584657,58.6407864467216,57.6324524860788,57.1092595447768,58.7679259178044,58.0603443053665,57.4987913880434,58.0006900314511,57.6294934945542,57.3150921308919,57.4025510046266,57.4468517230049,57.5640033849563,57.3999111476431,57.3954101137597,57.2827347667456,57.4536209904135,57.4286529675606,57.4371975249594,57.4525359739163,57.6428041501792,57.9977271128617,58.1488870667434,58.3491656060297,58.3111617194914,57.2494923614943,58.1883378197454,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.0756248126598,62.0979087984922,61.8094902347883,60.2262004140968,60.0099068260211,59.6253813944748,58.9870870021838,58.1325186531725,57.5998060844014,58.9872309586282,58.4868241298479,57.9785762431434,58.031169371155,57.612644815065,57.3175601820438,57.327803739488,57.328840384741,57.4068507802905,57.2852326548723,57.3847380113615,57.3785958237019,57.5384095764034,57.6080924224733,57.6515056158787,57.7956553855951,57.9812869732951,58.2986189696413,58.5648133034827,58.796326147582,58.7922444645288,57.886760373277,58.7482328431773,..
European Union,EUU,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.7279708606422,56.8298224267816,56.773673620894,56.6710655165894,56.9111363837115,56.9345840876017,57.2243515931542,57.5185930902906,57.9856202695845,58.7135985524377,59.26879633579,59.3967493793353,59.7313313504474,60.4198099820344,60.8364334060383,61.5602318520377,62.2274995313122,62.6554920382293,63.183810707149,63.6541527854618,64.0109363942972,64.3953111104174,65.1893628423754,65.6813030058363,66.1671380623385,66.4281629715168,67.0517792517264,67.5776023986263,67.9333934040547,68.4338423128804,67.7003064687067,68.8416944412247,..
Fragile and conflict affected situations,FCS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.6998612250493,57.8270079353798,57.6786440558808,57.4068873869766,57.2188021128244,57.2683874345257,57.182520709005,57.0484483620478,56.9433200611556,56.8386011003644,56.7179042235352,56.5698553391635,56.3417607928472,56.0842718993095,55.9495933674809,55.8442325359809,55.4992446030881,55.1934542159375,54.8014901060867,54.408474797032,54.0309593860389,53.8605324760383,53.0684651874385,52.4758600808448,52.473324385067,52.5875437529469,52.5484153219434,52.2719661354536,52.3337787061936,52.1168645589397,50.9977176268675,52.9757617465972,..
